date,price_avg_NOK_MWh,price_std_NOK_MWh
2020-11-06,59.993398125,29.579701064246212
2020-11-07,40.309557375,10.687073626273586
2020-11-08,59.556586124999995,9.526184501664487
2020-11-09,74.17190504166668,8.205884051221076
2020-11-10,90.23880974999999,3.578468323280586
2020-11-11,82.602262125,5.313598215822121
2020-11-12,66.85113225,6.055160035973638
2020-11-13,41.127286125000005,2.2860464425624363
2020-11-14,29.679763500000004,2.9723780257877697
2020-11-15,18.119612749999998,5.049412718698631
2020-11-16,15.457111249999999,5.160540424114945
2020-11-17,14.353246541666666,1.9237986153595228
2020-11-18,10.225019374999999,3.9722418625688127
2020-11-19,11.732275,5.975954026673316
2020-11-20,16.618301375,1.6445386745399302
2020-11-21,10.941159125,2.418476347903424
2020-11-22,12.415972291666668,2.8353897946960887
2020-11-23,21.41178004166667,10.697431266380326
2020-11-24,27.875345333333332,9.812959175259989
2020-11-25,23.497452,4.618509082752477
2020-11-26,43.902809999999995,11.542788471315156
2020-11-27,80.54287500000001,27.6983462984965
2020-11-28,116.01254875000001,7.169284359858785
2020-11-29,139.46681,10.390408151674453
2020-11-30,142.6527075,12.841526871788037
2020-12-01,159.36450227511668,14.891014215903876
2020-12-02,169.28320445833336,20.838057553123335
2020-12-03,183.25922794612504,52.13472938431428
2020-12-04,193.08007041580834,42.247337773686155
2020-12-05,207.68843355755834,20.238363011735526
2020-12-06,198.33001969501666,21.233522939322214
2020-12-07,183.00820844726664,32.48074814120966
2020-12-08,218.84998414638332,28.235996308529923
2020-12-09,335.76227066666667,254.54552778685994
2020-12-10,433.2385376541667,312.3204053977893
2020-12-11,237.17479978279997,16.585071248389788
2020-12-12,238.12859555429998,18.032547061865284
2020-12-13,241.35100833709998,10.593403629958894
2020-12-14,236.66904713194165,17.128585502906418
2020-12-15,239.41203617325002,20.79323938494966
2020-12-16,246.41110507019997,27.14146106230482
2020-12-17,227.077434124875,22.147150751315966
2020-12-18,214.50184833469166,24.222065487522162
2020-12-19,180.77519699999996,20.080063897915686
2020-12-20,160.87309925,30.46078386598412
2020-12-21,186.5174580253,50.46407892499231
2020-12-22,167.412938141925,55.79811536763233
2020-12-23,196.60669875,33.06030453852442
2020-12-24,173.18564810396666,39.0647170324484
2020-12-25,205.44658699464165,36.122600879946525
2020-12-26,186.5229428019833,48.04149628129151
2020-12-27,82.87891975,29.09048220113681
2020-12-28,199.73150025594168,44.388929595534684
2020-12-29,230.1790186354167,17.307565163112365
2020-12-30,247.80176807620833,20.14293326053471
2020-12-31,263.6552440563125,25.11716806585129
2021-01-01,273.54967362995,18.716778368702155
2021-01-02,280.966138747525,15.065593518076106
2021-01-03,269.6756639387375,16.073599472237042
2021-01-04,435.9543192036667,153.26737468775934
2021-01-05,482.7225634679,157.27194551069098
2021-01-06,431.9793642301667,105.66767504945601
2021-01-07,699.9618923552708,197.1797050487553
2021-01-08,787.4205526727168,255.19170676147615
2021-01-09,563.8178196071917,100.4245214344029
2021-01-10,433.0189397617584,65.73732701648726
2021-01-11,425.03616000000005,71.17184118054165
2021-01-12,468.17903075489585,129.4090467266946
2021-01-13,437.08122241525,74.67342994070623
2021-01-14,731.0185314667833,215.89137487849263
2021-01-15,751.407232955854,193.65246298680515
2021-01-16,559.6878638283749,67.25608522189388
2021-01-17,539.4347303520208,82.98178372931898
2021-01-18,563.1483692148917,122.61806294764347
2021-01-19,464.78727086073746,87.80290210799322
2021-01-20,359.45116125000004,58.465837978754074
2021-01-21,317.568187645725,63.01144781786742
2021-01-22,321.97659870865,76.54462411762445
2021-01-23,410.0294545827,100.52302130889261
2021-01-24,497.37206451315,87.65914685003814
2021-01-25,621.424192956525,138.60362344684134
2021-01-26,625.2505475982791,123.74106212131696
2021-01-27,604.9595921217292,104.42630483073728
2021-01-28,587.1315695182708,96.9551913878202
2021-01-29,517.3740970404583,76.24567175717982
2021-01-30,505.3762183333333,82.01675619787835
2021-01-31,499.515181121375,79.27782354941836
2021-02-01,602.5490167801249,119.65490710907912
2021-02-02,561.9937691489959,106.47043536199388
2021-02-03,470.3735933923333,81.25085684161621
2021-02-04,545.8937816385,112.75954367218802
2021-02-05,527.7425164294501,73.3610599345657
2021-02-06,408.79774735275004,21.659820415298782
2021-02-07,396.12038550000005,14.264062922451284
2021-02-08,523.0714202196875,79.81059906852857
2021-02-09,657.8455534196,131.08072236812725
2021-02-10,739.7486258903333,190.91068216906447
2021-02-11,811.586296228375,278.6911661531332
2021-02-12,641.1840420952084,124.23868512579925
2021-02-13,546.32205747625,87.45056757397509
2021-02-14,469.1459882977083,53.2851992219104
2021-02-15,520.8652447983042,89.79890163179934
2021-02-16,531.1309559354,89.14885534056516
2021-02-17,507.25483819307914,96.10601694986859
2021-02-18,452.49527087129167,69.44427830549884
2021-02-19,477.9279630900833,79.4962600377458
2021-02-20,363.64111637977084,24.831619987857565
2021-02-21,361.42480834206253,54.06031649213239
2021-02-22,435.23433171975006,36.39204967727007
2021-02-23,397.45348505316673,29.614953293443516
2021-02-24,327.31362192701255,46.27127131474046
2021-02-25,328.7885575284375,45.218085126476836
2021-02-26,318.2160472001,37.0183242365744
2021-02-27,369.36828203343333,17.950934142581726
2021-02-28,359.0667632337833,19.695708274821357
2021-03-01,394.14619870499996,24.683621371023516
2021-03-02,435.89293713656247,74.35869622887502
2021-03-03,436.41991476102925,67.74154949772998
2021-03-04,427.6587091991041,40.04841176887853
2021-03-05,494.3059982805833,100.07275469222913
2021-03-06,372.667462907875,19.75268001525578
2021-03-07,386.69057042545836,33.65758627734797
2021-03-08,582.4731471279583,178.49606791672355
2021-03-09,561.0458332295167,151.68085629893093
2021-03-10,436.02042974220836,86.13305275161959
2021-03-11,351.4232850492917,28.333179980612986
2021-03-12,363.05216587499996,28.87887548554355
2021-03-13,365.3678156121,18.09425495672109
2021-03-14,375.21456346552503,35.53564124981706
2021-03-15,443.2994541286167,55.940466586754724
2021-03-16,481.89514057905006,85.31456882465245
2021-03-17,513.8330939545125,98.20765599782621
2021-03-18,453.66199172355005,75.74002511344469
2021-03-19,433.31719999925,14.630592758965395
2021-03-20,384.454835125375,23.454142774363724
2021-03-21,376.21687864985,22.49135246739373
2021-03-22,432.5721084235083,38.39319655519343
2021-03-23,434.01119179618746,72.79066716836788
2021-03-24,400.9834210677166,8.945427379431306
2021-03-25,410.16985711777085,13.682347272851061
2021-03-26,390.7925920623666,15.33854653957754
2021-03-27,371.39747019811665,18.347561390827767
2021-03-28,378.73867604193333,11.3565944723173
2021-03-29,366.73249200307504,11.671207670067888
2021-03-30,389.9047200391124,20.990343643501344
2021-03-31,400.5030237509375,14.840442169310046
2021-04-01,397.12537229504164,16.0395967809925
2021-04-02,329.405868124625,94.95487703434281
2021-04-03,367.5387031235,44.914133214057344
2021-04-04,258.04216416572916,123.83153892800217
2021-04-05,183.5715197927917,109.16974760508602
2021-04-06,344.1143230865334,78.2405159684922
2021-04-07,394.8931058533958,16.20237213469362
2021-04-08,396.96822041341665,29.844883758762123
2021-04-09,374.286339957625,8.397075213538239
2021-04-10,416.21736789312496,9.860212926503703
2021-04-11,418.09670123587495,5.975966231850085
2021-04-12,446.02021543625,52.61843326005328
2021-04-13,446.1202435207292,32.855927719491504
2021-04-14,565.4313171174791,203.61262468233184
2021-04-15,589.1148768640041,175.13601144028885
2021-04-16,521.40768125075,119.12973403121377
2021-04-17,484.92963123725,13.270332032672888
2021-04-18,489.2165129264167,17.23300638704272
2021-04-19,473.57799454277915,19.66399674031566
2021-04-20,459.4683027061458,6.799187820670625
2021-04-21,420.0861486772416,30.838153531278543
2021-04-22,409.6282041765625,35.90638017564603
2021-04-23,459.4254066774167,27.627150030433477
2021-04-24,462.7730733440833,35.687797103203756
2021-04-25,439.87921416129166,40.9533156440179
2021-04-26,572.3416714910501,119.52702494739778
2021-04-27,533.8686068753042,93.23139786591562
2021-04-28,572.486492706625,108.10313970377817
2021-04-29,525.3734893465,95.79840104576014
2021-04-30,556.0991625136209,104.77188773653127
2021-05-01,508.2901431880709,22.886006987476765
2021-05-02,463.6993703855333,60.105440585369344
2021-05-03,601.3105583306666,124.7781461092706
2021-05-04,446.1564303317958,30.819349965258997
2021-05-05,493.3572845063333,62.85973523976184
2021-05-06,637.9902343519333,100.72191951418061
2021-05-07,646.139999165625,124.2896827187345
2021-05-08,512.861109375,67.7940952462888
2021-05-09,402.28556416874994,90.89897493286576
2021-05-10,509.2074020835,51.44454600665814
2021-05-11,545.214122926,11.60395625433637
2021-05-12,537.4639887072375,13.897879111661952
2021-05-13,506.8503543782876,13.69436167440255
2021-05-14,514.56799791605,12.166451841902658
2021-05-15,496.575525415125,18.653255120449003
2021-05-16,357.17661650092504,134.2484937965013
2021-05-17,535.124868334875,23.21150907127024
2021-05-18,555.5977956234375,29.88494190419721
2021-05-19,548.4754503157,25.293952893365844
2021-05-20,533.504545759375,29.38183563418355
2021-05-21,337.55534083333333,181.73667767388883
2021-05-22,190.8724391548333,163.89572326824774
2021-05-23,284.31407046991666,191.15768531881474
2021-05-24,430.73919208925,123.09242713436976
2021-05-25,504.7649915483958,51.69024678306041
2021-05-26,515.0068,26.47833584994469
2021-05-27,519.5142590234333,28.13984106182384
2021-05-28,526.932901272375,23.172813257079373
2021-05-29,482.70090629475,91.96732736285574
2021-05-30,383.7101304465,144.0675957510941
2021-05-31,553.02291295305,20.10968611655053
2021-06-01,555.325235125,10.613922702236739
2021-06-02,549.9007082568417,21.626004949610408
2021-06-03,528.6214367854126,44.53103417940336
2021-06-04,581.2701941276667,9.967284851656283
2021-06-05,570.3651937825,19.766866985349715
2021-06-06,554.9196087565,37.276654602664145
2021-06-07,578.9662963212583,1.8272077438668617
2021-06-08,579.7486695973333,7.491220169047349
2021-06-09,579.406697019425,9.670418207333283
2021-06-10,577.4216963007251,8.149168428231418
2021-06-11,564.8384576804667,5.244653416798793
2021-06-12,372.1939589201167,192.4500735230437
2021-06-13,232.73202899310002,249.40958035477803
2021-06-14,516.4578189862001,22.063775634698327
2021-06-15,528.3209223367625,17.116735799928332
2021-06-16,510.13048999999995,20.74683296194628
2021-06-17,513.9694094260125,10.872917414797485
2021-06-18,528.6900868572333,6.523038640890466
2021-06-19,546.0704931191833,11.535901176224192
2021-06-20,502.99880428585,84.47225112345433
2021-06-21,545.8909533584917,3.737652895205021
2021-06-22,561.3523193433999,8.763206811566993
2021-06-23,569.1428970689583,9.853427409144127
2021-06-24,620.77085382975,20.403127963578825
2021-06-25,614.8244195776666,12.910024998754993
2021-06-26,632.3639275566667,6.347338362151259
2021-06-27,567.3245870436666,92.69442417687279
2021-06-28,628.7469368970375,7.4373865776530135
2021-06-29,623.4365639188958,9.057300880174877
2021-06-30,624.9068642213833,10.93906122874674
2021-07-01,605.571992725875,14.935291948832937
2021-07-02,598.9364066765626,10.638562948320846
2021-07-03,602.4768771328125,3.294862219996697
2021-07-04,606.7638298312501,2.2547388360770273
2021-07-05,603.751338870375,5.38771885729375
2021-07-06,592.69558210125,11.088434288850095
2021-07-07,591.8315492821876,9.785615555765512
2021-07-08,611.888857405175,4.3398419111608755
2021-07-09,599.3125756795624,3.451108916427926
2021-07-10,592.1767793889791,4.042178093684846
2021-07-11,605.5224929026875,2.312224941056735
2021-07-12,606.6021721516667,1.7718821361909125
2021-07-13,611.5603550642709,5.648973379962445
2021-07-14,625.4605324170001,3.8266367909161967
2021-07-15,634.6472199025875,7.742682890028236
2021-07-16,637.70271288435,10.872286601672235
2021-07-17,572.6404580187001,71.61527866677221
2021-07-18,420.64963491412504,203.20189666033016
2021-07-19,645.7730299551666,8.62032347796949
2021-07-20,641.62070088475,5.721771479055324
2021-07-21,638.7805341936,9.790812710783156
2021-07-22,617.6753980115417,4.516331728177917
2021-07-23,625.6387804336041,4.092559194724503
2021-07-24,618.5320107435624,8.39623991865406
2021-07-25,570.5840628607708,43.78875101186849
2021-07-26,620.2935373576667,1.955292364095876
2021-07-27,622.3567303469541,3.831362335080166
2021-07-28,609.22976422415,18.2646140616881
2021-07-29,520.4979641250001,66.8413832527384
2021-07-30,559.6934517832292,46.51364217553645
2021-07-31,463.78441300843747,82.50269487114376
2021-08-01,582.4798443382916,29.954314070846237
2021-08-02,603.7918624059374,18.026492347210603
2021-08-03,619.766986625,5.542408409956878
2021-08-04,640.412312935625,13.234236662716711
2021-08-05,645.1841915931667,10.476970479020986
2021-08-06,633.2276508509584,19.109940366243144
2021-08-07,616.6637627756667,36.272360988957864
2021-08-08,422.0229283862083,243.41149876468117
2021-08-09,657.8518280028751,91.72722125780162
2021-08-10,727.9621623049999,23.6055992803119
2021-08-11,754.1613541666667,9.800098508450962
2021-08-12,754.6057923073125,7.700546614636798
2021-08-13,743.1870607447541,11.09276275372579
2021-08-14,696.0010622499999,57.74931221514733
2021-08-15,671.9260483959832,82.39880206401624
2021-08-16,722.1061320694666,45.96891853281674
2021-08-17,667.917472599575,105.45873155762568
2021-08-18,744.5780796712501,42.87960407622153
2021-08-19,790.378504931875,48.6396706922141
2021-08-20,838.0580921666666,29.381998722756276
2021-08-21,829.63108245,21.622291586379035
2021-08-22,792.849078475,57.85765968954248
2021-08-23,822.2507181398751,25.96857739540855
2021-08-24,838.3768568501999,22.516945488022703
2021-08-25,800.5500352206626,46.13130593958481
2021-08-26,861.3040022012916,54.04997951707092
2021-08-27,895.1124163840626,59.438603652945055
2021-08-28,861.7396848065624,49.053132737411175
2021-08-29,853.6004121725,68.88336670178394
2021-08-30,1040.01322074475,139.73734866356602
2021-08-31,1097.9568089775,167.59151713672088
2021-09-01,1084.3347440854375,131.68655909046012
2021-09-02,1034.5397676789082,73.53726088893589
2021-09-03,971.4519978253999,22.669475591335313
2021-09-04,1004.144089428075,62.401784900562774
2021-09-05,984.40554818155,91.42099158006437
2021-09-06,1188.5972018106002,161.46139016029008
2021-09-07,1119.00780024225,79.8386276084691
2021-09-08,1079.2706567329167,23.0003944603636
2021-09-09,1094.2704461506999,32.35207534784368
2021-09-10,1096.7032184903833,16.918158852478328
2021-09-11,1080.7698445483668,29.177433612440637
2021-09-12,993.2085702415501,74.7709573348476
2021-09-13,1059.4511665567081,14.185878154154251
2021-09-14,1178.5165739510624,114.15446708330967
2021-09-15,1156.1060428806,36.90790152972923
2021-09-16,1234.601292371046,79.15061832698058
2021-09-17,1222.3944494339999,66.46537338200288
2021-09-18,1114.283212,65.52691944022693
2021-09-19,932.0244741084999,138.00031044014182
2021-09-20,1176.5152547453333,96.13375269321234
2021-09-21,1195.2570648485669,72.0899404908132
2021-09-22,1140.73759832685,99.23686717999875
2021-09-23,982.4520441595,71.98343680170876
2021-09-24,999.40373295375,96.62991377660057
2021-09-25,1097.96905752225,90.07756554475846
2021-09-26,1076.2777050000002,61.995157326336596
2021-09-27,1074.6305289801667,64.93927391224238
2021-09-28,1112.9289204039167,60.32084865070591
2021-09-29,1027.6718554226252,124.5823413141007
2021-09-30,954.66715631875,143.46069580063667
2021-10-01,813.7817253971167,141.15025514721992
2021-10-02,820.1112910068,325.99303670149567
2021-10-03,547.7108905034,390.66171047736805
2021-10-04,1011.1439996015416,109.02959940134764
2021-10-05,1029.2123766455418,60.09493102122096
2021-10-06,1052.0488592019583,129.3481624854734
2021-10-07,1221.8470780357,57.92792887835943
2021-10-08,1200.8122773202917,36.797471487815095
2021-10-09,1191.2398185655209,111.22698444111508
2021-10-10,1167.6134735655207,137.32503134387792
2021-10-11,1068.526117528,59.879472158779016
2021-10-12,1159.7410098913333,115.05814727739065
2021-10-13,1272.3081029624375,166.98667039485707
2021-10-14,964.5785524714667,103.45326691312239
2021-10-15,857.5664845343749,82.67293418642271
2021-10-16,972.6378770338541,64.07495240036835
2021-10-17,1089.1899230953125,54.39990129112136
2021-10-18,1311.6953729413626,385.7599136813646
2021-10-19,1401.7000469104999,487.40066949765344
2021-10-20,808.6617837179374,255.108399886214
2021-10-21,806.1814446322501,211.1250189808138
2021-10-22,847.88540995125,69.01693730290434
2021-10-23,1055.3144622063542,265.11890455898697
2021-10-24,833.8904315935416,58.33447981470428
2021-10-25,986.1353855686249,121.82871279646629
2021-10-26,964.0034308068999,117.92701848018584
2021-10-27,788.0154491601,65.16883024995278
2021-10-28,753.1920931455667,57.63362245102732
2021-10-29,775.7270924895624,75.22137467185141
2021-10-30,718.2741014478958,74.73460886577676
2021-10-31,615.9124772499166,67.07591820978574
2021-11-01,683.8438585373001,189.11098185255668
2021-11-02,884.984640816,65.64419333911574
2021-11-03,960.021770324,97.03117539263738
2021-11-04,1044.745909947125,120.21849620018168
2021-11-05,873.3646483201251,67.38439817480382
2021-11-06,770.8322937725584,41.91524258147566
2021-11-07,692.2819568380083,153.22352246274494
2021-11-08,1220.949002594125,545.8811063051119
2021-11-09,822.6139474819374,55.23285830914015
2021-11-10,884.0182429179999,62.7304953540878
2021-11-11,899.3444472726042,20.637227000650398
2021-11-12,915.6684768818167,53.08441511224695
2021-11-13,920.1960796871666,62.485104833266064
2021-11-14,968.9674319679166,32.908318793448004
2021-11-15,967.3541038681083,41.14766430496166
2021-11-16,955.3914343058792,29.656436810674304
2021-11-17,889.1649404673125,37.503726566855384
2021-11-18,893.4179722440375,59.02117528033563
2021-11-19,844.5847311445291,54.423736545220386
2021-11-20,889.9025654005667,15.515942933154715
2021-11-21,941.7099254839,83.46338540649515
2021-11-22,1237.497792276771,404.73849148023515
2021-11-23,1110.75156537525,161.16074205857348
2021-11-24,1090.068500013,100.6697137134957
2021-11-25,1130.12918128275,78.19722249158397
2021-11-26,1186.16243185485,72.18939435697737
2021-11-27,1503.56332543145,413.1003820208959
2021-11-28,1851.8249359999875,314.54186437945026
2021-11-29,2538.1066504077503,945.7797936584172
2021-11-30,1385.0726785183751,385.0908322766824
2021-12-01,1185.71322767175,82.17196009449353
2021-12-02,1912.5835145492586,709.8424816195167
2021-12-03,1504.825488790625,371.75713893996726
2021-12-04,1364.1010861401041,99.6469437369968
2021-12-05,1321.566542952604,200.05539745555376
2021-12-06,1707.4469097597585,517.2849388068902
2021-12-07,1734.7625812104168,536.8111998573247
2021-12-08,1319.4462353726667,148.56286920612985
2021-12-09,1339.47410774875,85.037062634382
2021-12-10,1510.7106228944167,322.2344249578681
2021-12-11,1621.6471128777291,403.62929148158537
2021-12-12,1345.2559007999582,181.89039106548404
2021-12-13,1375.607286826675,57.40442416441339
2021-12-14,2101.2925541295836,908.4416729055491
2021-12-15,1308.0759667826583,65.92976814147357
2021-12-16,1554.6324918489165,134.51402579879982
2021-12-17,1832.9167404034208,184.1144840610338
2021-12-18,1567.975591403421,127.03977168981827
2021-12-19,1509.2001574954793,192.43925262671596
2021-12-20,3143.0925814335205,1077.943566743016
2021-12-21,3929.7380095165995,1329.3669327189873
2021-12-22,2596.825737300283,502.68671456161104
2021-12-23,2424.1737231235875,444.41913673102636
2021-12-24,2021.4358233891253,253.22519724808066
2021-12-25,1993.8129593679375,269.69849618554923
2021-12-26,1865.4138846812627,216.452663440463
2021-12-27,1787.8239869003125,221.84882888485603
2021-12-28,1461.135702589,60.294161576533426
2021-12-29,1665.528233937371,280.9086085038327
2021-12-30,1392.4022419302792,109.60838952189576
2021-12-31,1354.1566444162,118.57734647440259
2022-01-01,1262.0682390754,118.73312296380077
2022-01-02,1147.3551904971998,87.99265314637258
2022-01-03,1295.8476066252167,88.94482479040394
2022-01-04,1475.7378721580417,178.68844451262257
2022-01-05,1326.5014123716,116.5732415452064
2022-01-06,1869.7922862675002,443.89674816716615
2022-01-07,1596.6309299298666,303.87450680705473
2022-01-08,1448.4512245773333,109.10428606757252
2022-01-09,1437.2231501690667,363.78663634504784
2022-01-10,1943.0284558322792,629.7259746014613
2022-01-11,1515.3545504180418,68.40603411293071
2022-01-12,1368.399719200125,58.56631712894499
2022-01-13,1260.8544621333374,49.57775240756609
2022-01-14,1306.42857245605,103.54924023678782
2022-01-15,1554.6214097134707,211.58985534756627
2022-01-16,1268.817662591325,46.944950510429585
2022-01-17,1326.7251594284876,100.48763943959318
2022-01-18,1608.5268067650834,400.1461287939719
2022-01-19,1343.4512233929665,48.83154388693477
2022-01-20,1297.152823223625,65.52855456288566
2022-01-21,1384.6205436868042,74.88099124823441
2022-01-22,1397.1021361170708,85.0927045688336
2022-01-23,1368.616460730125,46.18080147136982
2022-01-24,1363.177323715875,28.3675917477917
2022-01-25,1571.07462467625,204.4757964515963
2022-01-26,1301.695237508625,27.216398379015008
2022-01-27,1260.9964824551,64.0112819729216
2022-01-28,1365.1527083745,97.06547946807511
2022-01-29,1072.8697304242498,231.81945331697656
2022-01-30,1220.3521812337501,143.94901952729106
2022-01-31,1632.1111241733959,397.53290516706693
2022-02-01,1420.9001421255668,288.87883615127134
2022-02-02,1353.3706953076,154.12912003774477
2022-02-03,1464.3857518958541,167.4947305776947
2022-02-04,1235.4384816505665,53.49699841292646
2022-02-05,1162.0733291821707,51.64724540273667
2022-02-06,1120.8585524341831,129.91902202408775
2022-02-07,1228.72381867215,80.75398793980143
2022-02-08,1237.8624085801748,74.43653460813194
2022-02-09,1214.1699204361666,42.6923375469432
2022-02-10,1252.1216492830042,38.76038908642172
2022-02-11,1285.9782851361667,81.41288326640625
2022-02-12,1120.8449564451,42.52997187423442
2022-02-13,1034.1986523953167,34.34163985683898
2022-02-14,1097.4446159166666,53.606535209023846
2022-02-15,1133.2301696941875,49.068002392481944
2022-02-16,1111.4637041712292,59.949920652693976
2022-02-17,1029.3274993545836,50.77998727529371
2022-02-18,1116.4151677144375,72.71814181530043
2022-02-19,1032.178085937104,63.47321304305577
2022-02-20,1009.9995208333333,57.81482101477804
2022-02-21,1084.0353454855167,68.64918110058008
2022-02-22,1223.8414869039418,200.89406416678787
2022-02-23,1105.4952018456875,72.5129220864422
2022-02-24,1175.098401351625,63.94414996007345
2022-02-25,1249.7223904877999,62.78978991859517
2022-02-26,1403.97426323475,25.92721091163055
2022-02-27,1377.5139829878,25.746685188415913
2022-02-28,1422.2790456250002,64.28754654643353
2022-03-01,1460.4787634634001,44.07669535201413
2022-03-02,1497.3621328233748,110.18100032281576
2022-03-03,1588.9135091313499,91.65011643974219
2022-03-04,1997.982946856325,593.2644247838905
2022-03-05,1834.7373488687751,71.72536584875907
2022-03-06,1884.9736908115754,24.985837361131882
2022-03-07,2360.2506709987497,988.6724723960392
2022-03-08,2581.927244537604,1226.8727457811183
2022-03-09,2217.8181372475,162.9346365030454
2022-03-10,2103.4644596609583,121.67906866496632
2022-03-11,1874.4154743770625,63.39935808468908
2022-03-12,1771.464469204896,77.36795331410654
2022-03-13,1623.275332312129,134.1146881646498
2022-03-14,1977.3343327088169,114.23610839309795
2022-03-15,2119.968501179375,312.5284793075254
2022-03-16,1891.5889122357332,191.83443861613407
2022-03-17,1722.795905705,91.88330575792658
2022-03-18,1784.7219640860833,51.66322070772317
2022-03-19,1624.2458712076668,81.11303261067545
2022-03-20,1590.8055942176668,16.589656856323696
2022-03-21,1720.9343212100002,96.57800785684401
2022-03-22,1888.909445712621,186.46846016226291
2022-03-23,1959.1109326483336,281.1505888278003
2022-03-24,1817.5381527833251,61.96243798939541
2022-03-25,1786.9740570804377,47.79567903155897
2022-03-26,1740.8115168379375,86.02912724047877
2022-03-27,1753.886357069,102.10843299998838
2022-03-28,1771.9948424380125,32.05767984415411
2022-03-29,1950.794392033271,161.2115307245053
2022-03-30,2094.0537668530665,246.66286002195588
2022-03-31,2022.9874169797502,312.510340191466
2022-04-01,1810.9134188537,78.1514320999879
2022-04-02,1800.9244880804335,48.00288053149004
2022-04-03,1756.56416804505,65.24437315452192
2022-04-04,1656.7142485009165,59.15140066582946
2022-04-05,1735.8222540634333,63.54727331793313
2022-04-06,1658.0365011312751,34.88477453137739
2022-04-07,1623.322588173625,19.693950112061437
2022-04-08,1622.7343256283332,29.97609408829342
2022-04-09,1575.9153457923333,12.982505991132737
2022-04-10,1604.815709672,48.28765805842731
2022-04-11,1820.9524393413,196.2486605545346
2022-04-12,1743.2402820065834,107.77726051975263
2022-04-13,1791.8514186204666,57.46022095918245
2022-04-14,1855.2599979288377,36.280762017979214
2022-04-15,1807.110473285271,97.39639334965061
2022-04-16,1616.6136151615126,208.31749952914797
2022-04-17,1362.0383486590292,313.9574604957145
2022-04-18,1403.7525230398041,430.8077765302041
2022-04-19,1885.9984828087665,222.12613636927782
2022-04-20,1812.8801311366042,91.44497337441277
2022-04-21,1792.448923447233,81.4310189348009
2022-04-22,1669.5108759628126,212.41594018166668
2022-04-23,1483.4459804175,189.13837318240354
2022-04-24,1265.183734030875,424.8198684715213
2022-04-25,1975.9615550942583,203.3519574182345
2022-04-26,1932.7133089364415,53.550721084381905
2022-04-27,1994.643691770275,163.16621801626692
2022-04-28,2061.8626885521667,176.33161663099472
2022-04-29,2103.3663690820836,229.15273278284943
2022-04-30,1919.7918245647916,121.27941379022815
2022-05-01,1881.9927465717708,147.21154672458138
2022-05-02,2044.9595360326,119.77339428445859
2022-05-03,2133.7586449886253,218.72462142491923
2022-05-04,2205.78498356135,219.47391545717485
2022-05-05,2185.0580688460623,169.04676768264423
2022-05-06,2111.184566323733,174.64551361505207
2022-05-07,1939.0407166602665,106.95208458663326
2022-05-08,1812.6047681714665,221.24742970093652
2022-05-09,2000.4030850784748,108.54943132958826
2022-05-10,1886.25375613425,99.10456523598272
2022-05-11,1758.5928267138,157.87798520504262
2022-05-12,1614.555363617175,324.66836026026505
2022-05-13,1440.7408703104832,486.06941324561166
2022-05-14,1433.9550001810042,509.02635098363646
2022-05-15,1438.3471103266127,459.5651252781036
2022-05-16,1813.4580468723668,54.646719842030535
2022-05-17,1828.06668538675,42.38370501824326
2022-05-18,1833.462891050521,105.8842672377438
2022-05-19,1948.052149314625,156.73269194911364
2022-05-20,1868.2869074654166,112.72880673140837
2022-05-21,1371.9781019723334,336.58051106985727
2022-05-22,1626.1165204275833,191.85123992235506
2022-05-23,1709.8029415335002,314.28449870355234
2022-05-24,1383.26173845375,483.71551373111424
2022-05-25,1516.0223043784001,256.8609838755797
2022-05-26,526.3323265676,472.33845902337646
2022-05-27,435.80964290175,363.9559126219772
2022-05-28,455.103089575875,624.4876978543139
2022-05-29,1462.883464107,120.63494515001777
2022-05-30,1779.0425954525,127.64809996781948
2022-05-31,1769.6597454262749,109.90257004745223
2022-06-01,1801.7656790352914,100.82215041160481
2022-06-02,1648.5006215604374,102.82377068666159
2022-06-03,1629.7991212457082,86.30405678660256
2022-06-04,1551.7281916924167,179.29324579974906
2022-06-05,1373.3092213744583,210.63001645293417
2022-06-06,911.378991147,596.812346731218
2022-06-07,1710.2707145942834,163.97769027042287
2022-06-08,1737.5089418343125,102.84354238357012
2022-06-09,1705.1418171590667,100.75597864060943
2022-06-10,1634.4797093812292,69.1366917609536
2022-06-11,1233.9381561413334,481.7774799822919
2022-06-12,1118.0900702893125,583.3155038324775
2022-06-13,1561.7187432611336,274.8312892396064
2022-06-14,1862.6467524782083,269.74365086205444
2022-06-15,1877.2280252386165,166.44744380073968
2022-06-16,1959.1293651607332,334.7947457896258
2022-06-17,2134.814244356146,281.69928384089906
2022-06-18,1736.8483672548962,309.1391998459541
2022-06-19,1524.8542520833334,460.3962771391669
2022-06-20,2521.14690296025,736.4737482472248
2022-06-21,2462.6970623905668,530.3545469769842
2022-06-22,2329.5654588130624,114.85265268176353
2022-06-23,2384.2627534333333,184.05739605930773
2022-06-24,2082.8261999002916,159.10097911764046
2022-06-25,2057.609477654292,114.43137951226363
2022-06-26,1708.5232945017294,474.2188034691883
2022-06-27,2252.7725717346666,139.14192083471215
2022-06-28,2175.077091516792,64.53743587763387
2022-06-29,2570.5956996471873,234.72336884089754
2022-06-30,2785.604917262625,284.5262459489126
2022-07-01,2366.9569694709166,93.9563471911095
2022-07-02,2047.586632851846,445.2863722306031
2022-07-03,1876.3681247023499,550.4477881774991
